idx,source_dataset,image_id,question,gt,qwen_pred,qwen_logp,qwen_ms,llava_pred,llava_logp,llava_ms,internvl_pred,internvl_logp,internvl_ms,minicpm_pred,minicpm_logp,minicpm_ms,disagreement,num_clusters,largest_cluster_size,stratum,qwen_correct,llava_correct,internvl_correct,minicpm_correct,question_type,oracle_pred,oracle_correct
507,textvqa,34609,what brand of watch is that?,"['ap', 'unanswerable', 'unanswerable', 'ap', 'af', 'unanswerable', 'audemars', 'unanswerable', 'unanswerable', 'ap']",The watch in the picture is an Audemars Piguet Royal Oak Offshore. This model is known for its distinctive design and is often associated with luxury and high performance.,-0.2282814012366729,1337.1,"The watch in the image is a Rolex. It appears to be a model with a white face and blue accents, which is characteristic of Rolex's sports watch line, such as the Rolex Daytona or Rolex Explorer. The specific model is not clearly visible in the image provided.",-0.5099294692100784,3427.0,"The watch in the image is a Rolex. The distinctive design elements, such as the crown, the bezel, and the overall aesthetic, are characteristic of Rolex watches.",,1754.0,unanswer,,515.6,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
508,textvqa,34610,who is at the center of all of this?,"['bryan owens', 'alexa curtis', 'bryan owens', 'bryan owens', 'bryan owens', 'bryan owens', 'bryan owens', 'bryan owens', 'mahou', 'agile experience design makeup']",The person at the center of this image is Bryan Owens.,-0.4499409973551127,657.3,"The image shows a whiteboard with various notes, drawings, and sticky notes attached to it. At the center of the whiteboard, there is a drawing of a person with a speech bubble that says ""I'm sorry."" This drawing seems to be the focal point of the whiteboard, as it is",-0.4815516384739666,3383.2,"The person at the center of the whiteboard is ""Evan O'Neil.""",,973.9,alex marsha,,378.6,0.75,4,1,hard,0.0,0.0,0.0,0.0,other,,
509,textvqa,34611,who was the photographer?,"['philippe molitor', 'philippe molitor', 'philippe molitor', 'philippe molitor', 'clardajne', 'phillipe molida', 'l', 'no', 'phillipe meltow', 'philippe molitar']",The photographer was Philippe Molitor.,-0.1216447217302629,488.5,"The image you've provided appears to be a photograph taken at a formal event, possibly a conference or a meeting. The photographer's name is not visible in the image, and without additional context, it's not possible to identify the photographer. If you have any more information or if there's a specific",-0.4556754140771524,3439.9,"The photographer's name is Philippe Molitor, as indicated in the watermark at the bottom left of the image.",,1185.9,philippe molitor,,425.5,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
510,textvqa,34612,are these switches on or off?,"['off', 'off', 'off', 'off', 'off', 'off', 'off', 'off', 'off', 'off']","The switches in the picture are in the ""off"" position.",-0.1788672175611704,667.7,"The switches in the image are in the ""off"" position.",-0.2775087409274164,971.4,"The switches in the image are labeled ""OFF,"" indicating that they are currently in the off position.",,995.7,off,,377.5,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
511,textvqa,34613,what candy bar is down there on the bottom?,"['hersheys', ""hershey's"", 'hersheys', ""hershey's"", ""hershey's"", ""hershey's"", ""hershey's"", ""hershey's"", ""hershey's"", ""hershey's""]",The candy bar at the bottom of the image is a Hershey's bar.,-0.1402437351639755,838.2,The candy bar on the bottom of the image is a Hershey's bar.,-0.2923261239580564,1248.4,The candy bar on the bottom of the image is a Hershey's Milk Chocolate bar.,,949.2,hershey's,,405.1,0.25,2,3,medium,0.0,0.0,0.0,0.0,chart-reading,,
512,textvqa,34614,what does the light sign read on the farthest right window?,"['bud light', 'bud light', 'bud light', 'bud light', 'all 2 liters', 'bud light', 'bud light', 'bud light', 'bud light', 'bud light']","The light sign on the farthest right window reads ""BUD LIGHT.""",-0.0600840054568152,721.5,"The light sign on the farthest right window reads ""Bud Light.""",-0.0850171853774857,1063.1,"The light sign on the farthest right window reads ""BUD LIGHT.""",,784.4,bud light,,358.0,0.25,2,3,medium,0.0,0.0,0.0,0.0,spatial,,
513,textvqa,34615,how much for a can of skoal?,"['3.82', '$3.32', '3.82', '3.82', '3.82', '3.82', '$3.82', '3.82', '$3.82', '$3.82']",The price for a can of Skoal is $3.82.,-0.2033611898892987,768.1,"The image shows a convenience store with a price sign for Skoal, which is a brand of smokeless tobacco. The price listed on the sign is $3.25.",-0.4747768283572441,2259.9,The price for a can of Skoal is $2.99.,,793.1,$3.82,,413.9,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
514,textvqa,34616,is this denny's?,"['yes', 'yes', 'yes', 'yes', 'yes', 'pet center', 'yes', 'yes', 'one man show', 'yes']","Yes, this is a sign for Denny's. The sign features the recognizable yellow background and red text of the Denny's logo.",-0.2619942597878842,1184.1,"Yes, the sign in the image is for a Denny's restaurant. The distinctive red and yellow sign with the word ""Denny's"" is a well-known logo for the Denny's chain of restaurants.",-0.402933417457545,2643.7,"Yes, the sign in the image reads ""Denny's,"" indicating that it is a Denny's restaurant.",,1158.4,yes,,498.3,0.25,2,3,medium,0.0,0.0,0.0,0.0,other,,
515,textvqa,34617,what color are the letters on this sign?,"['red', 'red', 'red', 'first', 'red', 'red', 'red', 'reds', 'red', 'answering does not require reading text in the image']",The letters on the sign are red.,-0.0192422394829918,605.2,The letters on the sign are red.,-0.076877165259475,707.4,The letters on the sign are pink.,,471.2,red,,483.6,0.5,3,2,hard,0.0,0.0,0.0,0.0,attribute,,
516,textvqa,34618,what brand is the bottle with red label?,"['red label', 'johnnie walker', 'jonnie walker', 'black label', 'red label', 'johnny walker', 'answering does not require reading text in the image', 'red label', 'johnnie walker', 'jonnie walker']",The bottle with the red label is Jim Beam.,-0.1451663671627598,576.4,"The bottle with a red label is ""Jim Beam."" It's a brand of bourbon whiskey.",-0.2671718754350755,1521.9,The bottle with the red label in the image is Jack Daniel's.,,759.8,jim beam,,539.0,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
517,textvqa,34619,how many percent is shown on the poster?,"['5 and 10', '0', '0%', '0', '5% and 10% ', '0', '0', '0', '10', '0']",The poster shows a percentage of 0%.,-0.3366975344251841,548.1,"The poster shows a discount of 0%, which is indicated by the red circle with a white number ""0"" inside it.",-0.5307390399268895,1645.4,"The poster in the image shows the number ""0%"" at the top.",,807.9,5 and 10,,427.0,0.5,3,2,hard,0.0,0.0,0.0,0.0,counting,,
518,textvqa,34620,how many items can you get for $5?,"['3', '3', '3', '3', '3 for $5', '3', '3', '3', '3', '3']","In the image, there are two rows of cake mixes on the shelf. Each row has three different cake mixes. The price tags indicate that you can get three items for $5.",-0.4767700959101172,1575.1,"In the image, there are several items on display that are priced at $3/5 or 3 for $5. These items are likely candles or some type of product that comes in a set of three. The exact number of items you can get for $5 would depend on the specific product and the",-0.6133748278570081,3515.0,You can get three items for $5.,,528.9,3,,491.4,0.75,4,1,hard,0.0,0.0,0.0,0.0,counting,,
519,textvqa,34621,how man price tags are on the bottom shelf?,"['answering does not require reading text in the image', '4', '4', '4', 'answering does not require reading text in the image', 'answering does not require reading text in the image', 'answering does not require reading text in the image', 'answering does not require reading text in the image', '4', '4']",There are three price tags on the bottom shelf.,-0.1740634681346736,802.4,There are three price tags on the bottom shelf.,-0.2256609432531604,885.7,There are 8 price tags on the bottom shelf.,,615.1,6,,391.8,0.25,2,3,medium,0.0,0.0,0.0,0.0,spatial,,
520,textvqa,34622,what is one of the brands being advertised?,"['yamaha', 'yamaha', 'yamaha', 'yamaha', 'yahama', 'yamaha', 'yamaha', 'yamaha', 'yamaha', 'peugeot']",One of the brands being advertised in the image is Yamaha.,-0.1788276278865711,732.2,"One of the brands being advertised in the image is Yamaha. The sign is in Chinese, and it features the Yamaha logo along with some text that is likely related to the brand's products or services.",-0.4629976172530889,2548.4,"One of the brands being advertised in the image is ""Yamaha.""",,811.1,yamaha,,522.1,0.0,1,4,deceptive,0.0,0.0,0.0,0.0,other,"The image does not show any specific brand advertisements. It appears to be a general advertisement for a product or service, but no brand names are visible in the image.",0.0
521,textvqa,34623,what year was this taken?,"['2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012']","The photo was taken on February 14, 2012.",-0.0552432337581729,834.1,"The image shows a bookshelf with DVDs and Blu-rays, and there is a timestamp in the corner that reads ""02/14/2012."" This indicates that the photo was taken on February 14, 2012.",-0.2424497631537955,3283.1,"The image was taken on February 14, 2012.",,706.1,2012,,498.0,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
522,textvqa,34624,what kind of comupter is this?,"['macbook', 'macbook', 'macbook', 'macbook', 'macbook', 'macbook', 'macbook', 'macbook', 'macbook', ""macbook'""]",The computer in the picture is a MacBook.,-0.124682072340056,655.1,"The image shows a MacBook, which is a laptop computer made by Apple Inc. The MacBook is a part of Apple's line of MacBook laptops, which are known for their sleek design, portability, and integration with Apple's ecosystem of software and services.",-0.3617516060061462,3252.7,This is a MacBook laptop.,,378.4,macbook,,349.0,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,,
523,textvqa,34625,what does the screen say to do?,"['select', 'select your', 'continue', 'answering does not require reading text in the image', 'continue', 'select', 'continue', 'select something', 'select your keyboard', 'select your keybound']","The screen says ""Select Your Keyboard.""",-0.215355954094169,609.2,"The screen displays a dialog box with the following instructions:

1. ""Choose a language"" with a dropdown menu that currently has ""English (Canada)"" selected.
2. ""Show All"" which is a button that, when clicked, would show all available languages.
3. ""Go",-0.4635689167876933,3339.9,"The screen on the MacBook is displaying a message that says ""Select Your Response."" Below this message, there are two options: ""Cancel"" and ""OK."" This suggests that the user is being prompted to choose whether to cancel or proceed with the action.",,2459.9,select your keyboard,,399.6,0.5,3,2,hard,0.0,0.0,0.0,0.0,other,"The screen says ""to do"" something, but it is not clear what exactly needs to be done.",0.0
524,textvqa,34626,what is written at the top of the yellow sticker on the fridge?,"['warning', 'warning', 'warning! do not unplug!', 'warning', 'warning', 'smoking', 'warning', 'warning', 'warning', 'warning']","The top of the yellow sticker on the fridge has the text ""Handle with Care.""",-0.2399911932320467,877.4,"The yellow sticker on the fridge has a red circle with a diagonal line through it, which is a universal symbol indicating that the contents of the fridge are not to be consumed. The sticker also has some text, but it's not entirely clear due to the angle and the resolution of the image.",-0.4623450151726267,3418.5,"The yellow sticker on the fridge has the word ""Coffee"" written at the top.",,940.1,handwashing care,,375.8,0.75,4,1,hard,0.0,0.0,0.0,0.0,spatial,,
